sentence,answer
"Susan is nineteen years old , Steven is nineteen years old , Margaret is twelve years old , and Ethan is twelve years old . next year Susan is twenty years old , Margaret is thirteen years old , Ethan is thirteen years old , and the age of Steven is [MASK] .",twenty
"Shirley is eleven years old , Elaine is eleven years old , Leon is thirteen years old , and Shaun is twelve years old . next year Shirley is twelve years old , Leon is fourteen years old , Shaun is thirteen years old , and the age of Elaine is [MASK] .",twelve
"Nikki is ten years old , Suzanne is ten years old , Donald is seventeen years old , and Louise is fourteen years old . next year Nikki is eleven years old , Donald is eighteen years old , Louise is fifteen years old , and the age of Suzanne is [MASK] .",eleven
"Carolyn is eighteen years old , Ross is eighteen years old , Maria is eighteen years old , and Morgan is eleven years old . next year Carolyn is nineteen years old , Maria is nineteen years old , Morgan is twelve years old , and the age of Ross is [MASK] .",nineteen
"Lee is fourteen years old , Ross is fourteen years old , Hazel is thirteen years old , and Theo is eleven years old . next year Lee is fifteen years old , Hazel is fourteen years old , Theo is twelve years old , and the age of Ross is [MASK] .",fifteen
"Karen is sixteen years old , Eva is sixteen years old , Amy is ten years old , and Anna is eighteen years old . next year Karen is seventeen years old , Amy is eleven years old , Anna is nineteen years old , and the age of Eva is [MASK] .",seventeen
"Lara is nineteen years old , Bella is nineteen years old , Raymond is eleven years old , and Jennifer is fifteen years old . next year Lara is twenty years old , Raymond is twelve years old , Jennifer is sixteen years old , and the age of Bella is [MASK] .",twenty
"Joe is eleven years old , Douglas is eleven years old , Patrick is eighteen years old , and Courtney is nineteen years old . next year Joe is twelve years old , Patrick is nineteen years old , Courtney is twenty years old , and the age of Douglas is [MASK] .",twelve
"Dale is thirteen years old , Anthony is thirteen years old , Shirley is fourteen years old , and Harry is ten years old . next year Dale is fourteen years old , Shirley is fifteen years old , Harry is eleven years old , and the age of Anthony is [MASK] .",fourteen
"Carol is thirteen years old , Nina is thirteen years old , Leo is ten years old , and Simon is fifteen years old . next year Carol is fourteen years old , Leo is eleven years old , Simon is sixteen years old , and the age of Nina is [MASK] .",fourteen
"Darren is fifteen years old , Ian is fifteen years old , Hannah is thirteen years old , and Carson is sixteen years old . next year Darren is sixteen years old , Hannah is fourteen years old , Carson is seventeen years old , and the age of Ian is [MASK] .",sixteen
"Elliot is seventeen years old , Grace is seventeen years old , Eleanor is thirteen years old , and Neil is fifteen years old . next year Elliot is eighteen years old , Eleanor is fourteen years old , Neil is sixteen years old , and the age of Grace is [MASK] .",eighteen
"Violet is fourteen years old , Max is fourteen years old , Lindsay is sixteen years old , and Beth is eighteen years old . next year Violet is fifteen years old , Lindsay is seventeen years old , Beth is nineteen years old , and the age of Max is [MASK] .",fifteen
"Stephen is fourteen years old , Ann is fourteen years old , Colin is fifteen years old , and Ryan is ten years old . next year Stephen is fifteen years old , Colin is sixteen years old , Ryan is eleven years old , and the age of Ann is [MASK] .",fifteen
"Tracy is sixteen years old , Alexandra is sixteen years old , Marcus is seventeen years old , and Connor is fifteen years old . next year Tracy is seventeen years old , Marcus is eighteen years old , Connor is sixteen years old , and the age of Alexandra is [MASK] .",seventeen
"Claire is fourteen years old , Georgia is fourteen years old , Lewis is fifteen years old , and Lauren is eighteen years old . next year Claire is fifteen years old , Lewis is sixteen years old , Lauren is nineteen years old , and the age of Georgia is [MASK] .",fifteen
"Jason is fifteen years old , Alison is fifteen years old , Zac is fifteen years old , and Lewis is nineteen years old . next year Jason is sixteen years old , Zac is sixteen years old , Lewis is twenty years old , and the age of Alison is [MASK] .",sixteen
"Lucy is eighteen years old , Martin is eighteen years old , Liam is ten years old , and Ada is thirteen years old . next year Lucy is nineteen years old , Liam is eleven years old , Ada is fourteen years old , and the age of Martin is [MASK] .",nineteen
"Erin is eighteen years old , Bonnie is eighteen years old , Rachel is eighteen years old , and Lily is thirteen years old . next year Erin is nineteen years old , Rachel is nineteen years old , Lily is fourteen years old , and the age of Bonnie is [MASK] .",nineteen
